cleaned_text,text,category,stance,dialect,cleaned_text_emoji
6 دول اوروبي عرب عن قلق بالغ من تاخر تسليم لقاح فايزر عربي عاجل,6 دول أوروبية تعرب عن قلقها البالغ من تأخر تسليم لقاح فايزر #العربية_عاجل https://t.co/a1vIGVFnOW,info_news,1,Nile Basin,6 دول اوروبي عرب عن قلق بالغ من تاخر تسليم لقاح فايزر عربي عاجل
6 دول اوروبي عرب عن قلق من تاخر جرع لقاح فايزر . . رئيس مفوضي اوروبي : وفر تطعيم اكثر من 80 % من مواطن اتحاد عربي,6 دول أوروبية تعرب عن قلقها من تأخر جرعات لقاح #فايزر.. ورئيسة المفوضية الأوروبية: وفرنا التطعيم لأكثر من 80% من مواطني الاتحاد<LF>#العربية https://t.co/UjqE932PtX,info_news,1,Nile Basin,6 دول اوروبي عرب عن قلق من تاخر جرع لقاح فايزر . . رئيس مفوضي اوروبي : وفر تطعيم اكثر من 80 % من مواطن اتحاد عربي
61 الف شخص تلق لقاح « كوفيد 19 » خلال ساع ال 24 ماضي,61 ألف شخص يتلقون لقاح «كوفيد-19» خلال الساعات الـ 24 الماضية https://t.co/Poo9qG3zCO,info_news,1,Gulf,61 الف شخص تلق لقاح « كوفيد 19 » خلال ساع ال 24 ماضي
"84 , 852 جرع من لقاح كوفيد19 تم تقديم خلال ال24 ساع ماضي ، بلغ عدد جرع كلي 1 , 882 , 778 معدل توزيع 19 . 04 جرع كل 100 شخص . يد بيد تعافي","84,852 جرعة من لقاح #كوفيد19 تم تقديمها خلال الـ24 ساعة الماضية، ليبلغ عدد الجرعات الكلي 1,882,778 بمعدل توزيع 19.04 جرعة لكل 100 شخص. <LF><LF>#يدا_بيد_نتعافى https://t.co/gLleIif7m8",info_news,1,Modern Standard Arabic,"84 , 852 جرع من لقاح كوفيد19 تم تقديم خلال ال24 ساع ماضي ، بلغ عدد جرع كلي 1 , 882 , 778 معدل توزيع 19 . 04 جرع كل 100 شخص . يد بيد تعافي"
| تلق جرع ثاني من لقاح كور رئيس هيئ اركان عام قائد قو دفاع جوي ملكي سعودي قائد قو صواريخ استراتيجي قائد قو بحري ملكي سعودي,📌| تلقوا الجرعة الثانية من #لقاح_كورونا <LF><LF>- رئيس هيئة الأركان العامة<LF><LF>- قائد قوات الدفاع الجوي الملكي السعودي <LF><LF>- قائد قوة الصواريخ الإستراتيجية<LF><LF>- قائد القوات البحرية الملكية السعودية https://t.co/aTwepNTCpX,celebrity,1,Modern Standard Arabic,📌 | تلق جرع ثاني من لقاح كور رئيس هيئ اركان عام قائد قو دفاع جوي ملكي سعودي قائد قو صواريخ استراتيجي قائد قو بحري ملكي سعودي
| حتي ان . . 259 . 530 جرع من لقاح كور تم اعطاؤ مواطن مقيم في سعودي .,📌|  حتى الآن ..<LF><LF>259.530 جرعة من لقاح #كورونا تم إعطاؤها   لمواطنين ومقيمين في #السعودية .,info_news,1,Modern Standard Arabic,📌 | حتي ان . . 259 . 530 جرع من لقاح كور تم اعطاؤ مواطن مقيم في سعودي .
| حديث صاحب سمو ملكي امير قرن بن عبدالعزيز بعد لقي لقاح كور . . كلم فخر مثل جميع,"📌| حديث صاحب السمو الملكي الأمير #مقرن_بن_عبدالعزيز بعد تلقيه لقاح_كورونا..<LF><LF>"" كلمات فخر تمثلنا جميعا 🇸🇦"" <LF> https://t.co/gNi1lOPSqz",celebrity,1,Nile Basin,📌 | حديث صاحب سمو ملكي امير قرن بن عبدالعزيز بعد لقي لقاح كور . . كلم فخر مثل جميع 🇸🇦
ابوهشيمة علن تبرع ب 2 مليون جنيه مبدئي صندوق تحي مصر توفير لقاح كور علي مسئولي صد بلد,أبوهشيمة يعلن تبرعه بـ 2 مليون جنيه مبدئيا لصندوق #تحيا_مصر لتوفير لقاح #كورونا<LF>#على_مسئوليتي  #صدى_البلد https://t.co/KJzrRO5z9d,info_news,1,Nile Basin,ابوهشيمة علن تبرع ب 2 مليون جنيه مبدئي صندوق تحي مصر توفير لقاح كور علي مسئولي صد بلد
اتحاد اوروبي تخذ قرار منع تصدير لقاح كور الي دول غير اوروبي . . مبروك علي تفاح فرنسا . . ه,الاتحاد الاوروبي يتخذ قرارا بمنع تصدير لقاح كورونا الى دول غير اوروبية..<LF>مبروك علينا تفاح فرنسا ..هههه https://t.co/q35cU0bL9o,plan,0,Gulf,اتحاد اوروبي تخذ قرار منع تصدير لقاح كور الي دول غير اوروبي . . مبروك علي تفاح فرنسا . . ه
"اتحاد اوروبي تفاوض شراء لقاحات الكورونا من شرك مختلف كتل واحد ، اسعار لي حصلو علي كل جرع مطعوم من : فايزر / بيونتك : ١٤ , ٨ $ استرازانيكا / اكسفورد : ٢ , ١٩ $ موديرنا : ١٨ $ سانوفي : ٩ , ٣٠ $ جونسون اند جونسون ٨ , ٥ $","الاتحاد الاوروبي تفاوض لشراء لقاحات الكورونا من الشركات المختلفة ككتلة واحدة، الاسعار اللي حصلو عليها لكل جرعة مطعوم من:<LF><LF>-فايزر/بيونتك: ١٤,٨$ <LF>-استرازانيكا/اكسفورد: ٢,١٩$ <LF>-موديرنا: ١٨ $<LF>-سانوفي: ٩,٣٠ $<LF>-جونسون اند جونسون ٨,٥$",info_news,1,Modern Standard Arabic,"اتحاد اوروبي تفاوض شراء لقاحات الكورونا من شرك مختلف كتل واحد ، اسعار لي حصلو علي كل جرع مطعوم من : فايزر / بيونتك : ١٤ , ٨ $ استرازانيكا / اكسفورد : ٢ , ١٩ $ موديرنا : ١٨ $ سانوفي : ٩ , ٣٠ $ جونسون اند جونسون ٨ , ٥ $"
اتفاق بين منظم صح عالمي وفايزر بايونتيك تامين 40 مليون جرع لقاح منص كوفاكس,🛑 اتفاق بين منظمة الصحة العالمية وفايزر-بايونتيك لتأمين 40 مليون جرعة لقاح لمنصة كوفاكس,plan,1,Maghreb,🛑 اتفاق بين منظم صح عالمي وفايزر بايونتيك تامين 40 مليون جرع لقاح منص كوفاكس
اتهام ثنائي بعد سفر الي بلد كندي نائي حصول علي لقاح كور,اتهام ثنائي بعد السفر إلى بلدة كندية نائية للحصول على لقاح #كورونا<LF>https://t.co/4tIUiZbJOC,info_news,0,Modern Standard Arabic,اتهام ثنائي بعد سفر الي بلد كندي نائي حصول علي لقاح كور
اتيح ل فرص اخذ لقاح كور قبل اسبوع مع اقتناع كامل جدوا حصي منع حين ظرف طارئ من تطعيم اسف تمكن من فيروس يوم . . لقاح مفتاح نجا من هذا فيروس لاتهملوه .,أتيحت لي فرصة أخذ لقاح #كورونا قبل أسبوع - مع اقتناعي الكامل بجدواه وتحصينه - ومنعني حينها ظرف طارئ من التطعيم وللأسف تمكن مني الفيروس اليوم .. <LF>اللقاح مفتاح النجاة من هذا الفيروس لاتهملوه .,personal,1,Modern Standard Arabic,اتيح ل فرص اخذ لقاح كور قبل اسبوع مع اقتناع كامل جدوا حصي منع حين ظرف طارئ من تطعيم اسف تمكن من فيروس يوم . . لقاح مفتاح نجا من هذا فيروس لاتهملوه .
اثار اعلان معهد باستور فرنسي ، ان تخلي عن تصنيع لقاح مضاد كور ، غضب عديد من سياسي فرنسي الذين اعتبر نتائج دراس اختبار مخيبة امال . قال باحث في معهد ان تجارب السريرية علي لقاح اظهر نتائج غير كافي مكافح فيروس قل من كان متوقع ،,أثار إعلان معهد باستور الفرنسي، بأنه سيتخلى عن تصنيع لقاح مضاد لكورونا، غضب العديد من السياسيين الفرنسيين الذين اعتبروا نتائج الدراسات والاختبارات مخيبة للآمال.<LF><LF>وقال باحثون في المعهد إن التجارب السريرية على اللقاح أظهرت نتائج غير كافية لمكافحة الفيروس وأقل مما كان متوقعاً، https://t.co/dkcab4g64N,info_news,1,Modern Standard Arabic,اثار اعلان معهد باستور فرنسي ، ان تخلي عن تصنيع لقاح مضاد كور ، غضب عديد من سياسي فرنسي الذين اعتبر نتائج دراس اختبار مخيبة امال . قال باحث في معهد ان تجارب السريرية علي لقاح اظهر نتائج غير كافي مكافح فيروس قل من كان متوقع ،
اثرياء تلق لقاح في امار كشف صحيف تلغراف ان عض بريطاني فاحش ثراء كبار شخصي سافر الي امار تلقي لقاح كور مع استمتاع عطل شاطئ بين جرع لقاح مستفيد من امكاني سفر التي تيح بلاد رحل رجال اعمال فقط في ظل اغلاق تام,أثرياء يتلقون اللقاح في #الإمارات <LF><LF>كشفت صحيفة تلغراف أن بعض البريطانيين فاحشي الثراء وكبار الشخصيات يسافرون إلى الإمارات لتلقي لقاح #كورونا مع الاستمتاع بعطلة شاطئية بين جرعتي اللقاح مستفيدين من إمكانية السفر التي تتيحها بلادهم لرحلات رجال الأعمال فقط في ظل الإغلاق التام https://t.co/Ogo7bJJE51,info_news,1,Modern Standard Arabic,اثرياء تلق لقاح في امار كشف صحيف تلغراف ان عض بريطاني فاحش ثراء كبار شخصي سافر الي امار تلقي لقاح كور مع استمتاع عطل شاطئ بين جرع لقاح مستفيد من امكاني سفر التي تيح بلاد رحل رجال اعمال فقط في ظل اغلاق تام
اثناء انتظار ١٥ دقيق من لقي جرع ثاني من تطعيم كوفيد ١٩ . . كل تحي شكر مملك علي نظام رائع رقي,اثناء الانتظار ١٥ دقيقة من تلقي الجرعة الثانية من تطعيم كوفيد-١٩ .. كل التحية والشكر للمملكة علي النظام الرائع والرقي https://t.co/PCcJPubSWO,personal,1,Modern Standard Arabic,اثناء انتظار ١٥ دقيق من لقي جرع ثاني من تطعيم كوفيد ١٩ . . كل تحي شكر مملك علي نظام رائع رقي
اثني سفير امريكي في رياض بعد لقي لقاح كوفيد 19 علي احتراف عمل طاقم سعودي . اكد ان لو كان هناك مكان مثالي تواجد ب اثناء جائح كون سعودي . الله عز وطن وطن خير الله عز ولا امر عظماء الله عز ابناء وطن شرفاء,اثنى السفير الامريكي في #الرياض بعد تلقيه لقاح #كوفيد_19 على احترافية العمل وبطاقم سعودي.<LF>وأكد انه لو كان هناك مكان مثالي للتواجد به أثناء الجائحة فستكون #السعودية.<LF> <LF>الله يعز وطننا وطن الخير🇸🇦<LF>الله يعز ولاة أمرنا العظماء🇸🇦<LF>الله يعز أبناء الوطن الشرفاء🇸🇦<LF> https://t.co/rRp9vYf2BM,celebrity,1,Modern Standard Arabic,اثني سفير امريكي في رياض بعد لقي لقاح كوفيد 19 علي احتراف عمل طاقم سعودي . اكد ان لو كان هناك مكان مثالي تواجد ب اثناء جائح كون سعودي . الله عز وطن وطن خير 🇸🇦 الله عز ولا امر عظماء 🇸🇦 الله عز ابناء وطن شرفاء 🇸🇦
احتجاج متواصل في شارع لبناني اشتباك مع قو امن . . ومغردون عبر تويتر : لبنان نهار منظم عفو دولي طالب اطلاق سراح ناشط مصري . . مدون ستعيد ذكري ثور يناير عش جمع غضب جدل مستمر في مصر سبب لقاح كور صيني,احتجاجات متواصلة في الشارع اللبناني واشتباكات مع قوات الأمن.. ومغردون عبر تويتر: #لبنان_ينهار<LF><LF>منظمة #العفو_الدولية تطالب بإطلاق سراح ناشطين مصريين.. ومدونون يستعيدون ذكريات #ثورة_يناير عشية جمعة الغضب<LF><LF>جدل مستمر في #مصر بسبب لقاح #كورونا الصيني<LF> https://t.co/jl98n3bYgb,unrelated,0,Maghreb,احتجاج متواصل في شارع لبناني اشتباك مع قو امن . . ومغردون عبر تويتر : لبنان نهار منظم عفو دولي طالب اطلاق سراح ناشط مصري . . مدون ستعيد ذكري ثور يناير عش جمع غضب جدل مستمر في مصر سبب لقاح كور صيني
احتلال سجل 13 حال شلل خفيف وجه اثر لقي لقاح كور,"الاحتلال يسجل 13 حالة ""شلل خفيف بالوجه"" إثر تلقي لقاح كورونا https://t.co/eFsBS4Sh6Q",info_news,0,Gulf,احتلال سجل 13 حال شلل خفيف وجه اثر لقي لقاح كور
اخ يالقهر ملحن سمير صفير مسيء ل دول منتمي حزب الله اخذ لقاح كور في سعودي قبل كثير من مواطن ! ! اول من ستضاف هذا مسيء ؟ ! ثاني كم لدي من هذه عين في بلاد ؟ ! تحي تقدير اجلال مغرد سعودي,اااخ يالقهر <LF>الملحن سمير صفير  المسيء لنا ولدولتنا<LF>والمنتمي لحزب الله يأخذ لقاح كورونا <LF>في #السعودية وقبل كثير من المواطنين !! <LF>اولاً من استضاف هذا المسيء ؟!<LF>ثانياً كم لدينا من هذه العينة في بلادنا ؟!<LF>تحية تقدير واجلال للمغرد السعودي 💙 https://t.co/aePxi7XLsd,celebrity,1,Modern Standard Arabic,اخ يالقهر ملحن سمير صفير مسيء ل دول منتمي حزب الله اخذ لقاح كور في سعودي قبل كثير من مواطن ! ! اول من ستضاف هذا مسيء ؟ ! ثاني كم لدي من هذه عين في بلاد ؟ ! تحي تقدير اجلال مغرد سعودي 💙
اخبار | اقبال موظف شرط دبي حصول علي جرع لقاح كور تفاصيل : امن سعاد جميع مسؤول تواصل حمي بتكر بني,#أخبار | إقبال موظفي شرطة دبي للحصول على جرعات لقاح كورونا<LF><LF>التفاصيل:<LF><LF>https://t.co/4fTNOBEd5Q<LF><LF>#أمنكم_سعادتنا<LF>#الجميع_مسؤول<LF>#نتواصل_ونحمي_نبتكر_ونبني https://t.co/kFglqePcot,info_news,1,Modern Standard Arabic,اخبار | اقبال موظف شرط دبي حصول علي جرع لقاح كور تفاصيل : امن سعاد جميع مسؤول تواصل حمي بتكر بني
اخبار سعودي | ما هي حساسي التي تعارض مع لقاح فيروس كور ؟ وزار صح جيب .,#أخبار_السعودية | ما هي الحساسية التي تتعارض مع لقاح فيروس #كورونا؟<LF><LF>#وزارة_الصحة تجيب. https://t.co/wjQWOIB5ur,info_news,1,Maghreb,اخبار سعودي | ما هي حساسي التي تعارض مع لقاح فيروس كور ؟ وزار صح جيب .
اختبار مزيج لقاح سبوتنيك و استرازينيكا جري في 3 دول اثنتان من عربي,"اختبارات مزيج لقاحي ""سبوتنيك v"" و""أسترازينيكا"" ستجرى في 3 دول اثنتان منها عربية<LF><LF>https://t.co/KyJgMaKW7O",info_news,1,Nile Basin,اختبار مزيج لقاح سبوتنيك و استرازينيكا جري في 3 دول اثنتان من عربي
اختصاص غدد صماء ايلي حداد : لن تخلص من فيروس كور نهائي خلال اشهر ست مقبل . . جب استكمال وقاي حين تطعيم جميع عربي,اختصاصي الغدد الصماء إيلي حداد: لن نتخلص من فيروس #كورونا نهائيا خلال الأشهر الستة المقبلة.. ويجب استكمال الوقاية لحين تطعيم الجميع<LF><LF>#العربية https://t.co/vAXw08LIXZ,info_news,1,Modern Standard Arabic,اختصاص غدد صماء ايلي حداد : لن تخلص من فيروس كور نهائي خلال اشهر ست مقبل . . جب استكمال وقاي حين تطعيم جميع عربي
اختيار لقاح كور,اختياري 💪🏻 <LF><LF>#لقاح_كورونا https://t.co/aoL4g2AnsF,others,1,Gulf,اختيار 💪🏻 لقاح كور
اخذ لقاح الكورونا في زمان مكان مناسب ، احنا ليل رهب كورونه,سناخذ لقاح الكورونا في الزمان والمكان المناسبين، احنا فليل ليرهب كورونه💛<LF>@USER,personal,1,Maghreb,اخذ لقاح الكورونا في زمان مكان مناسب ، احنا ليل رهب كورونه 💛
اخذ لقاح كور قبل قليل ، عسي الله نفع ب . لم كتب هذه التغريدة كي خبر بما خص ، بل خبر ان راي تنظيم تيسير ترحيب ، رغم جموع غفير ، لم ر في حيا شكر وطني حبيب قياد حكيم وزير صح فعال . من لا شكر ناس لا شكر الله,أخذت #لقاح_كورونا قبل قليل، عسى الله ينفع به.<LF>لم أكتب هذه التغريدة كي أخبركم بما يخصني،<LF>بل لأخبركم أني رأيت تنظيماً وتيسيراً وترحيباً، رغم الجموع الغفيرة، لم أره في حياتي👌<LF>شكراً لوطني الحبيب 🇸🇦 <LF>ولقيادتنا الحكيمة<LF>ولوزير الصحة الفعّال.<LF>ومن لا يشكر الناس لا يشكر الله🤲,personal,1,Modern Standard Arabic,اخذ لقاح كور قبل قليل ، عسي الله نفع ب . لم كتب هذه التغريدة كي خبر بما خص ، بل خبر ان راي تنظيم تيسير ترحيب ، رغم جموع غفير ، لم ر في حيا 👌 شكر وطني حبيب 🇸🇦 قياد حكيم وزير صح فعال . من لا شكر ناس لا شكر الله 🤲
اخذ يوم جرع اولي من لقاح كوفيد 19 الذي لم كن توفر ل هذه سهول لولا الله سبحان ثم حكوم رشيد ، صراح تنظيم رائع مجهود شكر علي في مركز تطعيم في مجمع مصنع صحي دول تقدم شيء كثير مواطن تمني كل سجل اخذ لقاح من نطبق علي شروط,أخذت اليوم الجرعة الاولى من #لقاح_كوفيد_19 والذي لم يكن ليتوفر لنا بهذه السهولة لولا الله سبحانه ثم حكومتنا الرشيدة، صراحة تنظيم رائع ومجهود يشكرون عليه في مركز #التطعيمات في مجمع المصنعه الصحي<LF><LF>دولتنا تقدم الشيء الكثير لمواطنيها اتمنى الكل يسجل لاخذ اللقاح لمن تنطبق عليه الشروط https://t.co/cQLsG8uAdU,personal,1,Modern Standard Arabic,اخذ يوم جرع اولي من لقاح كوفيد 19 الذي لم كن توفر ل هذه سهول لولا الله سبحان ثم حكوم رشيد ، صراح تنظيم رائع مجهود شكر علي في مركز تطعيم في مجمع مصنع صحي دول تقدم شيء كثير مواطن تمني كل سجل اخذ لقاح من نطبق علي شروط
ادع مول امير مؤمن جلال ملك محمد سادس نصر الله الي تبرع ب 50 الف جرع لقاح اشقاء في جزائر كما فعل شقيق قطر ، الله هدي,ادعوا مولانا امير المؤمنين جلالة الملك محمد السادس نصره الله الى التبرع ب 50 الف جرعة لقاح للاشقاء في #الجزائر كما فعلت الشقيقة قطر ، <LF> والله يهديهم https://t.co/HwgLfPMqXn,info_news,1,Gulf,ادع مول امير مؤمن جلال ملك محمد سادس نصر الله الي تبرع ب 50 الف جرع لقاح اشقاء في جزائر كما فعل شقيق قطر ، الله هدي
اذا انتشر حالي في ارجاء عالم صور ظهر سكان بلدان غني تلق تطعيم بينما لا حدث شيء في بلدان نامي ، هذه مشكل كبير جد . اوروبا لقاح كور دول عربي,إذا انتشرت حالياً في أرجاء العالم صور تظهر سكان البلدان الغنية يتلقون التطعيم بينما لا يحدث شيء في البلدان النامية، فهذه مشكلة كبيرة جداً.<LF>#اوروبا #لقاح_كورونا #الدول_العربية <LF>https://t.co/ZYIfooCGtg,personal,1,Modern Standard Arabic,اذا انتشر حالي في ارجاء عالم صور ظهر سكان بلدان غني تلق تطعيم بينما لا حدث شيء في بلدان نامي ، هذه مشكل كبير جد . اوروبا لقاح كور دول عربي
اذا حكيم مش حكيم ، ولا لقاح لقاح حتي قو صيصان دوا قو خوات,إذا الحكيم مش حكيم ، ولا اللقاح لقاح<LF><LF>حتى القوات صيصان 😂😂😂<LF><LF>#دوا_القوات_خوات,info_news,1,Levant,اذا حكيم مش حكيم ، ولا لقاح لقاح حتي قو صيصان 😂 دوا قو خوات
اذا صح خبر مليون لقاح كون رئيس حريري قدم درس عمل انساني ، كيف ان انقاذ ارواح مش حاج صلاحي . كان علم,إذا صحت خبرية #مليون_لقاح فبكون الرئيس الحريري قدّم درس بالعمل الإنساني، وكيف إنو إنقاذ الأرواح مش بحاجة لصلاحيات.<LF>#كان_يعلم,personal,1,Levant,اذا صح خبر مليون لقاح كون رئيس حريري قدم درس عمل انساني ، كيف ان انقاذ ارواح مش حاج صلاحي . كان علم
اذا كان قطاع خاص لبناني قادر علي استيراد لقاح كور دول منع جب علي مجلس امن دولي اتخاذ قرار اعتبار عمل جريم حق انساني كون حاول اباد 5 ملايين لبناني .,إذا كان القطاع الخاص اللبناني قادر على استيراد لقاح كورونا والدولة تمنعه يجب على مجلس الأمن الدولي اتخاذ قرار باعتبار عملها جريمة بحق الإنسانية كونها تحاول إبادة 5 ملايين لبناني.,info_news,1,Modern Standard Arabic,اذا كان قطاع خاص لبناني قادر علي استيراد لقاح كور دول منع جب علي مجلس امن دولي اتخاذ قرار اعتبار عمل جريم حق انساني كون حاول اباد 5 ملايين لبناني .
اردوغان بيع وهم شعب من خلال لقاح غير فعال,#اردوغان يبيع الوهم لشعبه من خلال لقاح غير فعال <LF> <LF>@USER<LF>@USER https://t.co/ao2QjZKP2c,info_news,1,Gulf,اردوغان بيع وهم شعب من خلال لقاح غير فعال
